ip,date,method,endpoint,status,size,flag
91.66.55.117,02/Nov/2024:00:45:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6215,anomaly
16.61.56.167,01/Nov/2024:20:51:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6999,anomaly
162.114.75.132,10/Nov/2024:22:53:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6389,,anomaly
52.24.32.63,07/Nov/2024:18:12:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5251,anomaly
139.3.114.134,17/Nov/2024:18:26:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6166,anomaly
16.218.233.234,25/Oct/2024:00:00:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5824,anomaly
128.200.151.208,10/Nov/2024:08:53:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6954,,anomaly
115.243.43.68,21/Nov/2024:02:00:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6633,anomaly
77.14.60.234,30/Oct/2024:16:08:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6438,anomaly
91.33.40.36,25/Oct/2024:11:32:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5012,anomaly
20.188.223.193,03/Nov/2024:14:07:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5642,anomaly
78.56.109.86,26/Oct/2024:09:53:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5545,anomaly
155.31.74.248,02/Nov/2024:01:09:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5581,anomaly
173.17.136.55,08/Nov/2024:09:59:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5087,,anomaly
155.31.74.248,20/Nov/2024:05:16:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6708,anomaly
146.240.137.185,22/Oct/2024:06:03:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6784,,anomaly
186.96.2.248,23/Oct/2024:04:58:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6014,anomaly
82.15.29.190,27/Oct/2024:00:49:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5693,anomaly
82.15.29.190,10/Nov/2024:23:56:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5917,anomaly
173.17.136.55,29/Oct/2024:07:38:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,6478,anomaly
178.150.235.116,14/Nov/2024:01:15:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5653,anomaly
51.1.99.84,11/Nov/2024:03:36:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5030,,anomaly
178.150.235.116,21/Nov/2024:16:08:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6212,,anomaly
201.98.150.227,19/Nov/2024:01:27:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6498,anomaly
201.6.145.142,08/Nov/2024:06:09:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6046,anomaly
51.72.202.87,15/Nov/2024:11:01:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5903,anomaly
16.61.56.167,31/Oct/2024:21:28:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5742,anomaly
91.66.55.117,11/Nov/2024:01:26:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6429,anomaly
105.154.192.141,09/Nov/2024:15:28:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5419,anomaly
15.47.49.86,09/Nov/2024:15:05:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6626,anomaly
132.174.109.69,01/Nov/2024:19:17:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,6816,anomaly
16.61.56.167,01/Nov/2024:02:35:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5602,anomaly
77.14.60.234,11/Nov/2024:19:10:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6739,,anomaly
201.98.150.227,02/Nov/2024:19:51:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6054,,anomaly
132.174.109.69,21/Nov/2024:00:41:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6641,,anomaly
251.226.253.31,12/Nov/2024:18:37:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6388,anomaly
11.89.73.91,25/Oct/2024:22:24:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5608,anomaly
30.53.78.240,11/Nov/2024:21:31:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6754,anomaly
201.6.145.142,21/Nov/2024:07:50:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5326,,anomaly
91.33.40.36,11/Nov/2024:10:54:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5697,anomaly
16.61.56.167,31/Oct/2024:00:58:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5373,anomaly
251.226.253.31,03/Nov/2024:05:02:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5372,anomaly
51.1.99.84,19/Nov/2024:07:55:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5075,anomaly
98.174.18.253,01/Nov/2024:23:23:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6274,anomaly
155.31.74.248,02/Nov/2024:18:02:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5604,anomaly
173.17.136.55,14/Nov/2024:03:45:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6238,anomaly
78.56.109.86,14/Nov/2024:03:43:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6503,anomaly
30.53.78.240,22/Oct/2024:20:57:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",5365,,anomaly
5.239.127.230,31/Oct/2024:11:07:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6224,anomaly
98.174.18.253,14/Nov/2024:04:25:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5638,anomaly
239.168.11.5,11/Nov/2024:03:20:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5739,anomaly
9.206.42.208,07/Nov/2024:08:15:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5688,anomaly
186.96.2.248,08/Nov/2024:23:36:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5004,anomaly
9.206.42.208,11/Nov/2024:00:09:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5052,anomaly
25.135.46.25,21/Nov/2024:13:07:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6040,anomaly
16.61.56.167,11/Nov/2024:00:11:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6934,,anomaly
98.174.18.253,13/Nov/2024:00:20:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5165,anomaly
186.96.2.248,14/Nov/2024:02:21:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5237,anomaly
105.154.192.141,18/Nov/2024:20:41:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5456,anomaly
125.153.64.111,12/Nov/2024:08:13:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5994,anomaly
ip,date,method,endpoint,status,size,anomaly
173.17.136.55,14/Nov/2024:19:30:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6866,anomaly
140.98.46.232,19/Nov/2024:01:20:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6267,anomaly
96.161.55.147,22/Oct/2024:14:00:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5423,anomaly
115.243.43.68,12/Nov/2024:08:41:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6283,,anomaly
91.33.40.36,11/Nov/2024:21:09:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6240,anomaly
139.3.114.134,04/Nov/2024:05:22:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",5298,,anomaly
105.154.192.141,06/Nov/2024:05:41:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5322,anomaly
171.63.95.207,18/Nov/2024:19:11:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5421,anomaly
53.43.246.28,16/Nov/2024:19:16:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6747,anomaly
201.6.145.142,01/Nov/2024:01:58:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5347,anomaly
168.33.122.141,09/Nov/2024:11:31:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5205,anomaly
5.239.127.230,16/Nov/2024:06:06:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5003,anomaly
20.188.223.193,18/Nov/2024:04:37:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,6394,anomaly
16.61.56.167,28/Oct/2024:02:50:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6242,anomaly
132.174.109.69,15/Nov/2024:03:37:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6237,anomaly
160.62.161.206,03/Nov/2024:04:23:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6919,anomaly
139.3.114.134,24/Oct/2024:14:27:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5743,anomaly
146.240.137.185,10/Nov/2024:08:57:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6952,,anomaly
168.33.122.141,20/Nov/2024:12:44:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6420,anomaly
77.14.60.234,17/Nov/2024:23:49:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6823,,anomaly
171.63.95.207,12/Nov/2024:15:25:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6387,anomaly
25.135.46.25,22/Oct/2024:02:33:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",5618,,anomaly
251.226.253.31,19/Nov/2024:23:19:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6063,,anomaly
52.24.32.63,15/Nov/2024:14:59:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6776,,anomaly
16.218.233.234,16/Nov/2024:05:40:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6687,anomaly
16.218.233.234,12/Nov/2024:12:33:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6662,anomaly
15.47.49.86,08/Nov/2024:20:59:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6014,anomaly
78.56.109.86,17/Nov/2024:14:31:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6404,,anomaly
20.188.223.193,15/Nov/2024:02:18:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5419,anomaly
106.113.249.107,17/Nov/2024:11:12:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5875,anomaly
78.56.109.86,21/Nov/2024:01:09:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5843,anomaly
146.240.137.185,26/Oct/2024:19:34:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5345,anomaly
9.206.42.208,14/Nov/2024:20:03:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6900,,anomaly
91.66.55.117,11/Nov/2024:16:26:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5433,anomaly
82.15.29.190,01/Nov/2024:15:50:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5598,anomaly
178.150.235.116,31/Oct/2024:18:58:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6091,,anomaly
51.1.99.84,26/Oct/2024:12:01:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6367,anomaly
132.174.109.69,22/Oct/2024:09:12:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6002,anomaly
53.43.246.28,22/Oct/2024:23:22:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6175,anomaly
25.135.46.25,24/Oct/2024:01:48:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6604,anomaly
201.6.145.142,31/Oct/2024:16:21:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5842,anomaly
250.31.116.172,03/Nov/2024:15:58:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6842,anomaly
186.96.2.248,26/Oct/2024:16:15:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6315,,anomaly
173.17.136.55,19/Nov/2024:01:26:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5314,anomaly
30.53.78.240,09/Nov/2024:07:27:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6062,,anomaly
178.150.235.116,28/Oct/2024:14:16:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5355,anomaly
232.200.214.218,26/Oct/2024:21:38:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6645,anomaly
248.185.59.215,25/Oct/2024:01:01:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5992,anomaly
177.189.244.202,28/Oct/2024:07:29:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6903,anomaly
9.206.42.208,29/Oct/2024:19:31:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5008,anomaly
173.17.136.55,26/Oct/2024:13:11:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6698,anomaly
146.142.31.19,31/Oct/2024:14:59:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6980,anomaly
232.200.214.218,12/Nov/2024:20:29:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5330,,anomaly
186.96.2.248,23/Oct/2024:10:46:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",5514,,anomaly
155.31.74.248,24/Oct/2024:07:27:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5829,anomaly
77.14.60.234,24/Oct/2024:10:12:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,6234,anomaly
146.142.31.19,24/Oct/2024:23:01:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6582,,anomaly
162.114.75.132,15/Nov/2024:07:55:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6678,anomaly
186.96.2.248,03/Nov/2024:20:12:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6943,,anomaly
25.135.46.25,29/Oct/2024:09:03:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,5353,anomaly
78.56.109.86,26/Oct/2024:04:13:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6568,anomaly
51.1.99.84,23/Oct/2024:17:35:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6239,anomaly
173.17.136.55,16/Nov/2024:00:51:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5111,anomaly
168.33.122.141,12/Nov/2024:00:31:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5004,,anomaly
155.31.74.248,01/Nov/2024:18:31:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6452,anomaly
140.98.46.232,05/Nov/2024:17:29:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5909,anomaly
91.33.40.36,11/Nov/2024:18:29:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5467,anomaly
173.17.136.55,23/Oct/2024:17:51:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,6688,anomaly
114.251.33.23,13/Nov/2024:04:37:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6147,anomaly
250.31.116.172,13/Nov/2024:13:41:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5799,anomaly
20.188.223.193,22/Oct/2024:12:03:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6659,anomaly
82.15.29.190,18/Nov/2024:11:38:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5292,,anomaly
173.17.136.55,05/Nov/2024:09:53:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5255,anomaly
51.72.202.87,27/Oct/2024:10:53:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6657,anomaly
15.47.49.86,26/Oct/2024:11:23:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6048,,anomaly
146.142.31.19,10/Nov/2024:14:16:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6797,,anomaly
91.66.55.117,18/Nov/2024:10:02:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6117,,anomaly
9.206.42.208,11/Nov/2024:11:40:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6320,,anomaly
20.188.223.193,09/Nov/2024:12:06:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6845,,anomaly
168.33.122.141,05/Nov/2024:16:40:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6381,anomaly
139.3.114.134,26/Oct/2024:14:22:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5871,anomaly
105.154.192.141,21/Nov/2024:03:52:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5349,anomaly
52.24.32.63,15/Nov/2024:21:16:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,6711,anomaly
201.6.145.142,20/Nov/2024:00:24:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,5813,anomaly
9.209.153.99,27/Oct/2024:11:45:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6210,,anomaly
201.6.145.142,05/Nov/2024:10:03:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5426,anomaly
30.53.78.240,22/Oct/2024:11:23:09 +0000,GET,/index.php?search=%3Cscript%3Ealert(%22XSS%22)%3C/script%3E,200,6595,anomaly
239.168.11.5,17/Nov/2024:05:57:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",6181,,anomaly
52.24.32.63,19/Nov/2024:13:29:09 +0000,GET,/index.php?search=%3Cbody%20onload%3D%22alert(%27XSS%27)%22%3E,200,5844,anomaly
186.96.2.248,31/Oct/2024:10:46:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6928,anomaly
51.1.99.84,10/Nov/2024:00:19:09 +0000,GET,"/index.php?search=%3Cinput%20type%3D""""text""""%20onfocus%3D""""alert(%27XSS%27)""""%3E200",5811,,anomaly
128.200.151.208,29/Oct/2024:07:52:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,5746,anomaly
9.209.153.99,07/Nov/2024:12:09:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6339,,anomaly
91.66.55.117,02/Nov/2024:00:38:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",5346,,anomaly
160.62.161.206,10/Nov/2024:02:34:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,5919,anomaly
25.135.46.25,10/Nov/2024:18:08:09 +0000,GET,/index.php?search=%3Ca%20href%3D%22javascript:alert(%27XSS%27)%22%3EXSS%3C/a%3E,200,6301,anomaly
146.142.31.19,05/Nov/2024:22:13:09 +0000,GET,/index.php?search=%3Cimg%20src%3Dx%20onerror%3D%22alert(%27XSS%27)%22%3E,200,6779,anomaly
250.31.116.172,11/Nov/2024:10:36:09 +0000,GET,/index.php?search=%3Csvg%20onload%3D%22alert(%60XSS%60)%22%3E,200,5103,anomaly
155.31.74.248,18/Nov/2024:06:45:09 +0000,GET,/index.php?search=%3Ciframe%20src%3D%22javascript:alert(%27XSS%27)%22%3E%3C/iframe%3E,200,6859,anomaly
9.209.153.99,19/Nov/2024:07:53:09 +0000,GET,"/index.php?search=%3Cdiv%20onmouseover%3D""""alert(%27XSS%27)""""%3EHover%20me%3C/div%3E200",6681,,anomaly
